SMILES,y,y_bin
A A B B B B B A B A A A B B B B B B B B,8.267502133333338,1
B B A B A A A B A B B B B B B B A B A B,8.057458133333338,0
B A A B A B B A B A A A A A A A A A A A,8.627302066666667,1
A B B B A B B B B A A A B B A B B A B B,7.764485233333339,0
B A B B A B B B A A B A B B B B B B B A,7.679789566666665,0
A A A A B A A A A A B A B A A A A A A A,8.50534853333333,1
A A A B A A B A B A A A A A A A A A A B,8.400341166666665,1
B B A A B B B A B B A A B A B A B B B A,8.05845916666667,0
A B A B B B B B B B A A A B B A B B A A,8.274793166666669,1
B B A B B B A B B B B B A A A B B B B B,7.949986599999999,0
A B B A A A A A A A A A A A A B B A B A,8.539930800000002,1
B A B B B B B B B A B B B B B A A B B B,8.042523266666667,0
A B B B A A A A B B A A A B B A A A A A,8.622120999999998,1
B A B A B B B B B B A B B B B B A A B B,7.895775766666665,0
B A A A A A A B B A A B A A A B B A B A,8.314225333333335,1
A A A B B A A A A B B B A A B B B A A A,8.652323133333335,1
A A B B A A A A A B B A A A A B B A A A,8.612595899999997,1
A B B A B B A B A A B A B B B B B B B B,7.975616066666666,0
B A A A A A A A A A A A A A A A B A B A,8.69176563333333,1
B A A B A A B A A B A A A A A A B A A A,8.165988599999997,0
A B A B B B A A B A A B B B A A B A B B,8.203917966666664,0
B A B B B B B B B B A A B B B B B B A B,7.729731333333335,0
A A A A A A A A B B A A A A A A B B A A,8.935708833333335,1
A B B B A A A A A A A A B A B B A B B A,8.648816366666669,1
B A B B B A B B B B B A A B B B A A B B,8.116880933333332,0
B A B A B A A A B A B B A A B A B A A B,7.834546366666668,0
A A A B A B B A B A A A A B A A A B B A,8.30277966666667,1
B B B B A B B B A A B B B A A A A A A B,8.543869133333331,1
B B B B B A B A B B B B B B B B A A B A,8.059718100000001,0
A A B B B A B A A A A B A A A A B A A B,8.2807119,1
A A B A A A A A A A A A A B B B A A A A,8.630927,1
B A A B A B B B B B B B A B A B B B A B,8.029211566666667,0
A A A A A B A A A A A A A B A A B A B A,8.4217852,1
A A A A B A A A B A A A B A A A B B A A,8.386200433333336,1
A A B B A A B A B A B B B B A B B A B A,7.825465333333334,0
A A B B B B B A B B A B A B A B A A A A,8.250264266666665,1
B B B B B B B B B A B B A B A B B B B B,7.745533533333337,0
B B B A A B B B A B B B A B A A B B B B,7.981288933333332,0
B A A A A B A A A B A B A A A A A B B B,8.161532499999998,0
B B A A B B A B B B A A A B B A B A B B,7.925997933333333,0
B B B B B B A B B B B B A B B B B B A B,7.9749161333333305,0
B B B A A A B A B B A B A A B B A A B B,8.093555599999998,0
A B B A A B B B B A B A B A A A A B B B,8.466916866666665,1
B B B B B B A A B B A A B B B A B B B B,8.066802633333335,0
B B B B B A B B A A A B B A A B B A A A,8.3107311,1
B B B B B B B B A B A B A A B B B B B B,7.854531766666666,0
B B B B B B B A B A B B B B B A B B B B,7.585344600000001,0
A A A A B A A A A A B B A B A B A B A B,8.280037866666666,1
B A A A A A A A A A A A A A B A A B B A,8.479404566666664,1
A A B B B B B B B B B B B B A B B B B B,8.106254099999997,0
A B A A B A A A B A A A A A A B A B A B,8.0963519,0
A A A A B B B B A A A A A A A B A A A A,8.9386384,1
B B B B B B B B B A B B B A A B B B A B,7.775268033333335,0
A B B A B B A B B A B B A A A B B A A B,7.948691466666668,0
B B B A B B B B B B A B A A A B B B A B,8.08601296666667,0
B A B A B B A A B B B B B B B B B B A B,7.948090066666666,0
B A A A B B A A A B A A A A A B A A B B,8.471456266666667,1
A B B B B A A A B B A B A A B A B B B B,8.235564433333336,1
A A A A A A A A A B A B A A A A A A B A,8.453117466666669,1
B A A A B B B B A A B B B B B B A B A B,8.207413,1
A A A A B B A A A A A A B A B A A A A B,8.455979533333334,1
