catalyst_name;linker_name;cocatalyst;SMILES;source_for_metal;band_gap_for_composite;band_gap_for_MOF;band_gap_for_cocatalyst;CB_for_MOF;CB_for_cocatalyst;VB_for_MOF;VB_for_cocatalyst;light_source;sacrificial_agent;reaction_phase;product;activity;reaction_id;activity_2bins_5050;activity_7327;smiles_metal;catalyst;catalyst_smiles;catalyst_smiles_bandgaps
defective UiO-66/MoS2;1,4-benzenedicarboxylic acid (H2BDC);MoS2;O=C(O)c1ccc(C(=O)O)cc1;ZrCl4;;3.7;1.8;-0.5;-0.68;3.2;1.12;Visible;H2O+CO2;L;CH3COOH;39;0;0;0;CH3COOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4;CH3COOH for a catalyst made out of ZrCl4 and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 as a sacrificial agent and MoS2 as a cocatalyst;CH3COOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 as a sacrificial agent and MoS2 as a cocatalyst;CH3COOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 as a sacrificial agent and MoS2 as a cocatalyst, with band gap for MOF (in eV) of 3.7, with band gap for cocatalyst (in eV) of 1.8 with CB for MOF (in eV) of -0.5, with CB for cocatalyst (in eV) of -0.68, with VB for MOF (in eV) of 3.2, with VB for cocatalyst (in eV) of 1.12
Cd.2Zn.8S/UiO66-NH2;1,4-benzenedicarboxylic acid (H2BDC);Cd2Zn8S;O=C(O)c1ccc(C(=O)O)cc1;ZrCl4;;2.62;2.87;-0.56;-0.6;2.06;2.27;Visible;H2O+CO2;L;MeOH;5846.5;1;1;1;MeOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4;MeOH for a catalyst made out of ZrCl4 and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 as a sacrificial agent and Cd2Zn8S as a cocatalyst;MeOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 as a sacrificial agent and Cd2Zn8S as a cocatalyst;MeOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 as a sacrificial agent and Cd2Zn8S as a cocatalyst, with band gap for MOF (in eV) of 2.62, with band gap for cocatalyst (in eV) of 2.87 with CB for MOF (in eV) of -0.56, with CB for cocatalyst (in eV) of -0.6, with VB for MOF (in eV) of 2.06, with VB for cocatalyst (in eV) of 2.27
Cd.2Zn.8S/UiO66-NH2;1,4-benzenedicarboxylic acid (H2BDC);Cd2Zn8S;O=C(O)c1ccc(C(=O)O)cc1;ZrCl4;;2.62;2.87;-0.56;-0.6;2.06;2.27;Visible;H2O+CO2;L;H2;6.8;2;0;0;H2 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4;H2 for a catalyst made out of ZrCl4 and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 as a sacrificial agent and Cd2Zn8S as a cocatalyst;H2 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 as a sacrificial agent and Cd2Zn8S as a cocatalyst;H2 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 as a sacrificial agent and Cd2Zn8S as a cocatalyst, with band gap for MOF (in eV) of 2.62, with band gap for cocatalyst (in eV) of 2.87 with CB for MOF (in eV) of -0.56, with CB for cocatalyst (in eV) of -0.6, with VB for MOF (in eV) of 2.06, with VB for cocatalyst (in eV) of 2.27
ZnO/Pt-ZIF-8;2-methylimidazole;;Cc1ncc[nH]1;ZnO/Pt;3.21;3.21;;-0.92;;2.29;;UV-Vis;H2O+CO2;L;MeOH;1.13;3;0;0;MeOH for the Cc1ncc[nH]1 catalyst made out of ZnO/Pt;MeOH for a catalyst made out of ZnO/Pt and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the Cc1ncc[nH]1 catalyst made out of ZnO/Pt and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the Cc1ncc[nH]1 catalyst made out of ZnO/Pt and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent, with band gap for composite (in eV) of 3.21, with band gap for MOF (in eV) of 3.21 with CB for MOF (in eV) of -0.92, with VB for MOF (in eV) of 2.29
NH2-MIL-68(In);2-aminoterephthalic acid;;O=C(O)c1ccc(C(=O)O)cc1;In(NO3)3·xH2O;;;;-0.6;;1.68;;Visible;H2O+CO2;L;CO;11.23;4;0;0;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of In(NO3)3·xH2O;CO for a catalyst made out of In(NO3)3·xH2O and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of In(NO3)3·xH2O and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of In(NO3)3·xH2O and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent with CB for MOF (in eV) of -0.6, with VB for MOF (in eV) of 1.68
g-C3N4-RGO-NH2-MIL-125-Ti (RGO=reduced graphene oxide);2-aminoterephthalic acid;;O=C(O)c1ccc(C(=O)O)cc1;titanium isopropoxide;2.7;2.7;;;;;;Visible;H2O+CO2;L;CO;383.79;5;1;1;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of titanium isopropoxide;CO for a catalyst made out of titanium isopropoxide and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of titanium isopropoxide and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of titanium isopropoxide and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent, with band gap for composite (in eV) of 2.7, with band gap for MOF (in eV) of 2.7
g-C3N4-RGO-NH2-MIL-125-Ti (RGO=reduced graphene oxide);2-aminoterephthalic acid;;O=C(O)c1ccc(C(=O)O)cc1;titanium isopropoxide;2.7;2.7;;;;;;Visible;H2O+CO2;L;CH4;13.8;6;0;0;CH4 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of titanium isopropoxide;CH4 for a catalyst made out of titanium isopropoxide and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent;CH4 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of titanium isopropoxide and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent;CH4 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of titanium isopropoxide and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent, with band gap for composite (in eV) of 2.7, with band gap for MOF (in eV) of 2.7
ZnO/rGO UiO66-NH2;2-aminoterephthalic acid;ZnO/rGO;O=C(O)c1ccc(C(=O)O)cc1;ZrCl4;;2.98;2.82;-0.29;-0.65;2.69;2.17;Visible;H2O+CO2;L;MeOH;34.83;7;0;0;MeOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4;MeOH for a catalyst made out of ZrCl4 and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent and ZnO/rGO as a cocatalyst;MeOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent and ZnO/rGO as a cocatalyst;MeOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent and ZnO/rGO as a cocatalyst, with band gap for MOF (in eV) of 2.98, with band gap for cocatalyst (in eV) of 2.82 with CB for MOF (in eV) of -0.29, with CB for cocatalyst (in eV) of -0.65, with VB for MOF (in eV) of 2.69, with VB for cocatalyst (in eV) of 2.17
ZnO/rGO UiO66-NH2;2-aminoterephthalic acid;ZnO/rGO;O=C(O)c1ccc(C(=O)O)cc1;ZrCl4;;2.98;2.82;-0.29;-0.65;2.69;2.17;Visible;H2O+CO2;L;HCOOC;6.41;8;0;0;HCOOC for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4;HCOOC for a catalyst made out of ZrCl4 and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent and ZnO/rGO as a cocatalyst;HCOOC for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent and ZnO/rGO as a cocatalyst;HCOOC for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent and ZnO/rGO as a cocatalyst, with band gap for MOF (in eV) of 2.98, with band gap for cocatalyst (in eV) of 2.82 with CB for MOF (in eV) of -0.29, with CB for cocatalyst (in eV) of -0.65, with VB for MOF (in eV) of 2.69, with VB for cocatalyst (in eV) of 2.17
Ultrathin Co-II MOF {[Co3(IDC)2(4,4′-bipy)3]·6 H2O·DMF}n;4,5-dicarboxyimidazole and 4,4’- bipyridine;;O=C(O)c1nc[nH]c1C(=O)O;Co(NO3)2·6H2O;;;;;;;;Visible;H2O+CO2;L;CO;464.1;9;1;1;CO for the O=C(O)c1nc[nH]c1C(=O)O catalyst made out of Co(NO3)2·6H2O;CO for a catalyst made out of Co(NO3)2·6H2O and 4,5-dicarboxyimidazole and 4,4’- bipyridine in liquid phase with H2O+CO2 as a sacrificial agent;CO for the O=C(O)c1nc[nH]c1C(=O)O catalyst made out of Co(NO3)2·6H2O and 4,5-dicarboxyimidazole and 4,4’- bipyridine in liquid phase with H2O+CO2 as a sacrificial agent;CO for the O=C(O)c1nc[nH]c1C(=O)O catalyst made out of Co(NO3)2·6H2O and 4,5-dicarboxyimidazole and 4,4’- bipyridine in liquid phase with H2O+CO2 as a sacrificial agent
